assignment_id,employee_id,project_id,role,hours_worked
911,828,18,System Architect UI/UX Designer,231
912,952,34,Tester,162
913,447,30,Project Manager,241
914,998,14,Project Coordinator,197
915,665,43,Project Manager,230
916,77,26,Business Analyst,188
917,978,25,Team Lead,196
918,234,26,Project Coordinator,132
919,451,3,Support Analyst,249
920,389,14,Developer,202
921,396,1,Developer,216
922,432,42,DevOps Engineer,172
923,863,14,Business Analyst,145
924,22,40,DevOps Engineer,184
925,472,1,DevOps Engineer,187
926,838,22,Developer,183
927,386,3,Tester,187
928,529,28,Project Coordinator,108
929,275,27,System Architect UI/UX Designer,126
930,488,24,Support Analyst,110
931,774,11,Developer,184
932,499,39,Project Manager,102
933,107,5,DevOps Engineer,109
934,245,36,System Architect UI/UX Designer,236
935,945,29,Tester,162
936,502,37,Team Lead,196
937,45,10,Developer,227
938,515,40,Project Manager,101
939,183,15,Developer,174
940,266,38,Support Analyst,227
941,845,19,System Architect UI/UX Designer,127
942,894,32,Support Analyst,155
943,72,34,Tester,119
944,417,18,DevOps Engineer,177
945,75,5,Team Lead,190
946,495,29,Business Analyst,167
947,254,25,Support Analyst,228
948,344,39,System Architect UI/UX Designer,180
949,251,8,Support Analyst,157
950,176,10,Support Analyst,192
951,457,10,DevOps Engineer,205
952,420,40,Tester,135
953,886,21,Team Lead,126
954,419,37,Scrum Master,151
955,336,16,Scrum Master,138
956,200,33,Tester,104
957,765,43,System Architect UI/UX Designer,138
958,762,24,Tester,143
959,549,16,DevOps Engineer,115
960,71,28,Support Analyst,238
961,475,35,Support Analyst,137
962,855,12,Project Coordinator,244
963,323,21,Developer,147
964,114,23,Support Analyst,176
965,170,12,Project Manager,220
966,568,26,Project Coordinator,249
967,686,2,DevOps Engineer,185
968,202,9,System Architect UI/UX Designer,247
969,312,24,Developer,226
970,141,7,Support Analyst,154
971,124,34,Scrum Master,190
972,729,33,System Architect UI/UX Designer,240
973,497,34,Developer,173
974,973,29,Business Analyst,239
975,496,24,Support Analyst,116
976,855,4,Project Coordinator,211
977,775,25,Business Analyst,131
978,756,26,System Architect UI/UX Designer,222
979,271,27,Business Analyst,164
980,345,29,Team Lead,214
981,790,31,Business Analyst,210
982,663,24,Tester,148
983,799,42,Developer,242
984,780,27,System Architect UI/UX Designer,160
985,345,3,Developer,226
986,569,12,Developer,125
987,959,38,Support Analyst,200
988,322,22,Support Analyst,108
989,321,25,Project Manager,132
990,809,22,Business Analyst,123
991,880,27,Support Analyst,177
992,831,25,Developer,186
993,312,38,Project Manager,209
994,804,2,DevOps Engineer,138
995,538,24,Project Manager,134
996,507,2,Support Analyst,179
997,612,40,Developer,182
998,945,37,Developer,177
999,187,15,Support Analyst,131
1000,811,38,DevOps Engineer,233
